"Date","Price","Open","High","Low","Vol.","Change %"
"03/08/2007","109.120","109.030","109.150","109.030","","0.36%"
"03/07/2007","108.725","108.800","109.075","108.650","","0.07%"
"03/06/2007","108.650","108.820","108.950","108.600","","-0.19%"
"03/05/2007","108.860","108.800","108.880","108.720","","0.01%"
"03/02/2007","108.850","108.750","108.920","108.700","","-0.05%"
"03/01/2007","108.900","108.750","109.040","108.740","","0.10%"
"02/28/2007","108.790","108.670","108.900","108.620","","0.08%"
"02/27/2007","108.700","108.700","108.770","108.600","","-0.07%"
"02/26/2007","108.780","108.700","108.790","108.560","","0.03%"
"02/23/2007","108.750","108.750","108.870","108.650","","-0.02%"
"02/22/2007","108.770","108.650","108.930","108.650","","0.02%"
"02/21/2007","108.750","108.670","108.850","108.600","","0.02%"
"02/20/2007","108.730","108.600","108.780","108.600","","0.07%"
"02/19/2007","108.650","108.650","108.770","108.600","","-0.05%"
"02/16/2007","108.700","108.650","108.700","108.650","","0.00%"
"02/15/2007","108.700","108.700","108.780","108.480","","-0.07%"
"02/14/2007","108.780","108.600","108.850","108.600","","0.14%"
"02/13/2007","108.625","108.520","108.625","108.420","","0.09%"
"02/12/2007","108.530","108.470","108.600","108.450","","-0.04%"
"02/09/2007","108.575","108.520","108.625","108.500","","0.02%"
"02/08/2007","108.550","108.550","108.680","108.430","","-0.05%"
"02/07/2007","108.600","108.600","108.730","108.480","","-0.06%"
"02/06/2007","108.670","108.780","108.810","108.520","","0.04%"
"02/05/2007","108.630","108.530","108.630","108.530","","0.00%"
"02/02/2007","108.625","108.500","108.725","108.500","","0.04%"
"02/01/2007","108.580","108.480","108.580","108.480","","0.00%"
"01/31/2007","108.580","108.400","108.880","108.400","","-0.06%"
"01/30/2007","108.650","108.650","108.800","108.400","","-0.05%"
"01/29/2007","108.700","108.500","108.830","108.500","","0.14%"
"01/26/2007","108.550","108.600","108.850","108.500","","-0.09%"
"01/25/2007","108.650","108.400","108.790","108.400","","0.20%"
"01/24/2007","108.430","108.300","108.480","108.050","","0.07%"
"01/23/2007","108.350","108.550","108.600","108.150","","-0.23%"
"01/22/2007","108.600","108.670","108.750","108.450","","-0.11%"
"01/19/2007","108.725","108.700","108.745","108.650","","-0.02%"
"01/18/2007","108.750","108.750","108.800","108.350","","0.00%"
"01/17/2007","108.750","108.800","108.930","108.650","","-0.12%"
"01/16/2007","108.880","108.420","108.900","108.420","","0.40%"
"01/15/2007","108.450","108.350","108.450","108.350","","0.00%"
"01/12/2007","108.450","108.520","108.620","108.300","","-0.09%"
"01/11/2007","108.550","108.480","108.630","108.400","","0.09%"
"01/10/2007","108.450","108.500","108.680","108.300","","-0.11%"
"01/09/2007","108.570","108.700","108.770","108.520","","-0.17%"
"01/08/2007","108.750","108.600","108.850","108.600","","0.05%"
"01/05/2007","108.700","108.750","108.800","108.500","","0.42%"
"01/04/2007","108.250","107.740","108.250","107.520","","0.56%"
"01/03/2007","107.650","107.550","107.650","107.550","","0.00%"
"01/02/2007","107.650","107.500","107.700","107.420","","0.08%"
"01/01/2007","107.560","107.350","107.590","107.350","","0.10%"
"12/29/2006","107.450","107.300","107.500","107.300","","-0.21%"
"12/28/2006","107.680","107.700","107.750","107.500","","-0.16%"
"12/27/2006","107.850","107.950","108.050","107.750","","0.23%"
"12/26/2006","107.600","107.500","107.600","107.500","","0.07%"
"12/25/2006","107.530","107.480","107.530","107.480","","0.00%"
"12/22/2006","107.530","107.480","107.570","107.480","","0.03%"
"12/21/2006","107.500","107.500","107.600","107.400","","-0.03%"
"12/20/2006","107.530","107.500","107.620","107.410","","-0.07%"
"12/19/2006","107.600","107.600","107.700","107.500","","-0.07%"
"12/18/2006","107.670","107.720","107.860","107.620","","-0.12%"
"12/15/2006","107.800","108.100","108.150","107.700","","-0.28%"
"12/14/2006","108.100","108.120","108.700","107.970","","0.03%"
"12/13/2006","108.070","108.000","108.100","108.000","","0.02%"
"12/12/2006","108.050","108.500","108.620","107.950","","-0.46%"
"12/11/2006","108.550","108.000","108.650","108.000","","0.50%"
"12/08/2006","108.015","107.700","108.015","107.600","","0.34%"
"12/07/2006","107.650","107.600","107.700","107.540","","-0.05%"
"12/06/2006","107.700","107.550","107.750","107.550","","0.07%"
"12/05/2006","107.625","108.100","108.225","107.500","","-0.49%"
"12/04/2006","108.150","108.050","108.150","108.050","","0.00%"
"12/01/2006","108.150","108.070","108.230","108.000","","0.05%"
"11/30/2006","108.100","108.000","108.100","107.900","","0.05%"
"11/29/2006","108.050","107.900","108.150","107.850","","0.05%"
"11/28/2006","108.000","107.950","108.100","107.850","","0.00%"
"11/27/2006","108.000","107.800","108.000","107.700","","0.35%"
"11/24/2006","107.625","107.150","107.775","107.150","","0.35%"
"11/23/2006","107.250","107.000","107.300","106.950","","0.14%"
"11/22/2006","107.100","107.100","107.250","106.450","","0.00%"
"11/21/2006","107.100","107.900","108.300","107.000","","-1.47%"
"11/20/2006","108.700","109.150","109.200","108.450","","-0.09%"
"11/17/2006","108.800","108.000","109.150","108.000","","0.54%"
"11/16/2006","108.220","108.100","108.300","108.050","","-0.10%"
"11/15/2006","108.330","108.050","108.400","108.050","","0.12%"
"11/14/2006","108.200","107.650","108.450","107.600","","0.40%"
"11/13/2006","107.770","107.530","107.850","107.530","","0.25%"
"11/10/2006","107.500","107.000","107.530","107.000","","0.09%"
"11/09/2006","107.400","107.600","107.700","107.250","","0.14%"
"11/08/2006","107.250","107.000","107.300","107.000","","-0.09%"
"11/07/2006","107.350","107.350","107.450","107.150","","0.07%"
"11/06/2006","107.275","106.500","107.375","106.500","","0.68%"
"11/03/2006","106.550","107.400","107.550","106.300","","-0.68%"
"11/02/2006","107.275","107.900","107.975","107.200","","-0.55%"
"11/01/2006","107.870","107.800","108.100","107.770","","-0.14%"
"10/31/2006","108.025","107.650","108.025","107.100","","0.56%"
"10/30/2006","107.425","106.800","107.425","106.800","","0.05%"
"10/27/2006","107.375","106.550","107.605","106.550","","0.87%"
"10/26/2006","106.450","106.300","106.550","106.100","","0.19%"
"10/25/2006","106.250","106.600","107.350","106.100","","-0.19%"
"10/24/2006","106.450","106.200","106.450","106.200","","-0.40%"
"10/23/2006","106.880","105.050","106.880","105.000","","1.74%"
"10/20/2006","105.050","104.500","105.050","104.300","","-0.80%"
"10/19/2006","105.900","106.600","106.800","105.750","","-0.98%"
"10/18/2006","106.950","107.250","107.300","106.800","","-0.14%"
"10/17/2006","107.100","106.850","107.800","106.610","","0.22%"
"10/16/2006","106.865","105.900","106.885","105.900","","0.81%"
"10/13/2006","106.010","105.480","106.010","105.480","","0.48%"
"10/12/2006","105.500","105.170","105.530","105.170","","0.33%"
"10/11/2006","105.150","104.950","105.150","104.920","","0.17%"
"10/10/2006","104.970","104.830","104.970","104.790","","0.16%"
"10/09/2006","104.800","104.200","104.950","104.180","","0.55%"
"10/06/2006","104.230","104.180","104.230","104.180","","0.00%"
"10/05/2006","104.230","103.980","104.240","103.970","","0.22%"
"10/04/2006","104.000","103.930","104.060","103.900","","0.09%"
"10/03/2006","103.910","103.960","104.010","103.850","","-0.05%"
"10/02/2006","103.960","103.720","103.970","103.720","","0.19%"
"09/29/2006","103.760","103.750","103.830","103.680","","-0.09%"
"09/28/2006","103.850","103.700","103.850","103.650","","0.41%"
"09/27/2006","103.430","102.500","103.700","102.500","","0.87%"
"09/26/2006","102.540","102.450","102.580","102.450","","0.00%"
"09/25/2006","102.540","102.450","102.580","102.450","","0.05%"
"09/22/2006","102.490","102.450","102.550","102.430","","0.05%"
"09/21/2006","102.440","102.480","102.530","102.390","","-0.13%"
"09/20/2006","102.570","102.550","102.630","102.490","","0.05%"
"09/19/2006","102.520","102.450","102.580","102.440","","0.03%"
"09/18/2006","102.490","102.420","102.510","102.420","","0.06%"
"09/15/2006","102.430","102.420","102.500","102.380","","-0.01%"
"09/14/2006","102.445","102.200","102.475","102.200","","0.03%"
"09/13/2006","102.410","102.300","102.470","102.300","","-0.01%"
"09/12/2006","102.420","102.500","102.550","102.280","","-0.11%"
"09/11/2006","102.530","102.300","102.570","102.250","","0.08%"
"09/08/2006","102.450","102.300","102.450","102.250","","0.22%"
"09/07/2006","102.225","102.150","102.225","102.150","","0.00%"
"09/06/2006","102.225","102.120","102.395","102.070","","0.07%"
"09/05/2006","102.150","102.090","102.170","102.050","","0.01%"
"09/04/2006","102.140","102.070","102.140","102.040","","-0.06%"
"09/01/2006","102.200","102.000","102.200","101.950","","0.01%"
"08/31/2006","102.190","102.200","102.250","102.100","","-0.36%"
"08/30/2006","102.560","102.730","102.780","102.400","","-0.28%"
"08/29/2006","102.850","102.950","103.000","102.700","","-0.40%"
"08/28/2006","103.265","103.300","103.315","103.150","","-0.05%"
"08/25/2006","103.315","103.500","103.535","103.200","","-0.23%"
"08/24/2006","103.550","103.650","103.680","103.380","","-0.16%"
"08/23/2006","103.720","103.750","103.800","103.620","","-0.16%"
"08/22/2006","103.885","103.950","104.005","103.850","","-0.11%"
"08/21/2006","103.995","103.990","104.015","103.940","","0.00%"
"08/18/2006","104.000","103.990","104.050","103.950","","0.00%"
"08/17/2006","103.995","103.980","104.015","103.930","","0.02%"
"08/16/2006","103.970","103.940","104.040","103.920","","-0.02%"
"08/15/2006","103.990","103.500","104.040","103.500","","0.06%"
"08/14/2006","103.925","103.910","103.995","103.870","","0.00%"
"08/11/2006","103.925","103.900","103.945","103.860","","0.02%"
"08/10/2006","103.900","103.940","103.990","103.850","","-0.06%"
"08/09/2006","103.960","103.910","103.960","103.910","","0.00%"
"08/08/2006","103.960","103.950","104.000","103.900","","-0.01%"
"08/07/2006","103.970","104.000","104.050","103.920","","0.01%"
"08/04/2006","103.960","103.960","104.040","103.910","","-0.03%"
"08/03/2006","103.990","103.980","104.020","103.920","","0.02%"
"08/02/2006","103.970","103.990","104.040","103.920","","-0.03%"
"08/01/2006","104.000","103.970","104.050","103.940","","0.03%"
"07/31/2006","103.970","103.970","104.070","103.920","","-0.02%"
"07/28/2006","103.990","103.700","104.080","103.250","","0.04%"
"07/27/2006","103.950","103.990","104.090","103.850","","-0.03%"
"07/26/2006","103.980","103.990","104.100","103.880","","-0.01%"
"07/25/2006","103.990","103.850","104.090","103.850","","-0.02%"
"07/24/2006","104.010","103.970","104.100","103.890","","0.01%"
"07/21/2006","104.000","103.960","104.070","103.870","","0.01%"
"07/20/2006","103.990","103.970","104.070","103.870","","0.02%"
"07/19/2006","103.970","103.960","104.080","103.870","","-0.01%"
"07/18/2006","103.980","103.960","104.070","103.860","","0.01%"
"07/17/2006","103.970","103.950","104.070","103.850","","0.01%"
"07/14/2006","103.960","103.930","104.070","103.850","","0.02%"
"07/13/2006","103.940","103.900","104.020","103.820","","0.03%"
"07/12/2006","103.910","103.900","104.030","103.800","","-0.02%"
"07/11/2006","103.930","103.950","104.070","103.830","","-0.02%"
"07/10/2006","103.950","103.850","103.950","103.850","","0.00%"
"07/07/2006","103.950","103.950","104.060","103.850","","-0.04%"
"07/06/2006","103.990","103.950","104.080","103.850","","0.04%"
"07/05/2006","103.950","103.960","104.070","103.840","","-0.04%"
"07/04/2006","103.990","103.980","104.080","103.870","","-0.02%"
"07/03/2006","104.010","103.940","104.090","103.860","","0.04%"
"06/30/2006","103.970","103.950","104.050","103.860","","0.01%"
"06/29/2006","103.960","103.940","104.070","103.850","","0.01%"
"06/28/2006","103.950","103.930","104.080","103.850","","0.03%"
"06/27/2006","103.920","103.890","104.020","103.820","","-0.01%"
"06/26/2006","103.930","103.860","104.000","103.800","","0.13%"
"06/23/2006","103.800","103.720","103.920","103.700","","0.05%"
"06/22/2006","103.750","103.600","103.840","103.600","","0.12%"
"06/21/2006","103.625","103.580","103.645","103.520","","0.05%"
"06/20/2006","103.570","103.500","103.720","103.470","","0.02%"
"06/19/2006","103.550","103.560","103.660","103.400","","-0.02%"
"06/16/2006","103.570","103.550","103.700","103.470","","-0.04%"
"06/15/2006","103.610","103.280","103.670","103.280","","0.31%"
"06/14/2006","103.290","103.280","103.300","103.190","","0.01%"
"06/13/2006","103.275","103.280","103.305","103.170","","-0.02%"
"06/12/2006","103.295","103.290","103.315","103.190","","-0.03%"
"06/09/2006","103.330","103.250","103.400","103.230","","0.03%"
"06/08/2006","103.300","103.200","103.420","103.170","","0.03%"
"06/07/2006","103.270","103.210","103.360","103.160","","0.03%"
"06/06/2006","103.240","103.250","103.360","103.140","","0.01%"
"06/05/2006","103.225","103.250","103.315","103.200","","-0.06%"
"06/02/2006","103.290","103.150","103.500","103.150","","0.09%"
"06/01/2006","103.200","102.960","103.460","102.940","","0.19%"
"05/31/2006","103.000","102.700","103.090","102.650","","0.04%"
"05/30/2006","102.960","102.930","103.060","102.850","","0.01%"
"05/29/2006","102.950","102.890","102.990","102.890","","0.01%"
"05/26/2006","102.940","102.900","102.970","102.900","","-0.02%"
"05/25/2006","102.960","102.930","103.040","102.850","","0.04%"
"05/24/2006","102.920","102.910","103.010","102.810","","-0.01%"
"05/23/2006","102.930","102.940","103.040","102.820","","-0.02%"
"05/22/2006","102.950","102.920","103.050","102.840","","-0.01%"
"05/19/2006","102.960","102.900","103.050","102.830","","0.00%"
"05/18/2006","102.960","102.900","103.030","102.820","","0.01%"
"05/17/2006","102.950","102.880","103.000","102.800","","0.05%"
"05/16/2006","102.900","102.870","103.020","102.790","","0.00%"
"05/15/2006","102.900","102.830","102.980","102.780","","0.15%"
"05/12/2006","102.750","102.650","102.750","102.650","","0.00%"
"05/11/2006","102.750","102.820","102.920","102.650","","-0.09%"
"05/10/2006","102.840","102.860","102.960","102.740","","-0.04%"
"05/09/2006","102.880","102.850","102.980","102.750","","0.02%"
"05/08/2006","102.860","102.840","102.950","102.760","","0.00%"
"05/05/2006","102.855","102.820","102.855","102.750","","0.02%"
"05/04/2006","102.830","102.650","103.300","102.650","","0.02%"
"05/03/2006","102.810","102.800","102.920","102.500","","0.01%"
"05/02/2006","102.800","102.790","102.920","102.700","","0.00%"
"05/01/2006","102.800","102.700","102.800","102.700","","0.00%"
"04/28/2006","102.800","102.760","102.880","102.700","","-0.01%"
"04/27/2006","102.810","102.740","102.900","102.710","","-0.01%"
"04/26/2006","102.820","102.800","102.900","102.710","","0.08%"
"04/25/2006","102.740","102.690","102.820","102.570","","0.03%"
"04/24/2006","102.710","102.640","102.780","102.610","","0.01%"
"04/21/2006","102.700","102.700","102.800","102.580","","-0.01%"
"04/20/2006","102.710","102.660","102.800","102.610","","0.03%"
"04/19/2006","102.675","102.630","102.675","102.570","","-0.01%"
"04/18/2006","102.690","102.620","102.750","102.560","","0.05%"
"04/17/2006","102.635","102.620","102.725","102.610","","0.01%"
"04/14/2006","102.620","102.520","102.620","102.520","","0.00%"
"04/13/2006","102.620","102.520","102.620","102.520","","0.00%"
"04/12/2006","102.620","102.530","102.750","102.520","","0.06%"
"04/11/2006","102.560","102.460","102.560","102.460","","0.00%"
"04/10/2006","102.560","102.520","102.630","102.400","","0.09%"
"04/07/2006","102.470","102.530","102.630","102.370","","-0.07%"
"04/06/2006","102.540","102.520","102.620","102.440","","0.01%"
"04/05/2006","102.530","102.540","102.650","102.420","","-0.04%"
"04/04/2006","102.570","102.580","102.680","102.470","","-0.01%"
"04/03/2006","102.580","102.600","102.720","102.480","","0.00%"
"03/31/2006","102.575","102.780","102.805","102.550","","-0.19%"
"03/30/2006","102.770","102.780","102.900","102.670","","-0.02%"
"03/29/2006","102.790","102.760","102.900","102.670","","0.03%"
"03/28/2006","102.760","102.700","102.850","102.660","","0.06%"
"03/27/2006","102.700","102.680","102.740","102.650","","0.02%"
"03/24/2006","102.680","102.550","102.770","102.550","","0.10%"
"03/23/2006","102.580","102.500","102.660","102.480","","0.03%"
"03/22/2006","102.550","102.620","102.720","102.420","","-0.10%"
"03/21/2006","102.650","102.720","102.820","102.540","","-0.10%"
"03/20/2006","102.750","102.740","102.870","102.650","","-0.01%"
"03/17/2006","102.760","102.720","102.850","102.660","","0.00%"
"03/16/2006","102.755","102.730","102.785","102.600","","0.02%"
"03/15/2006","102.730","102.720","102.800","102.580","","0.03%"
"03/14/2006","102.700","102.600","102.700","102.600","","0.00%"
"03/13/2006","102.700","102.650","102.820","102.600","","0.02%"
"03/10/2006","102.680","102.650","102.770","102.500","","0.01%"
"03/09/2006","102.670","102.610","102.710","102.530","","-0.02%"
"03/08/2006","102.690","102.680","102.800","102.550","","0.06%"
"03/07/2006","102.630","102.510","102.660","102.510","","0.05%"
"03/06/2006","102.580","102.480","102.670","102.400","","0.11%"
"03/03/2006","102.470","102.420","102.670","102.370","","0.00%"
"03/02/2006","102.465","102.520","102.555","102.300","","-0.08%"
"03/01/2006","102.550","102.650","102.750","102.440","","-0.03%"
"02/28/2006","102.580","102.390","102.780","102.390","","0.05%"
"02/27/2006","102.530","102.360","102.630","102.000","","0.12%"
"02/24/2006","102.410","102.380","102.490","101.900","","0.03%"
"02/23/2006","102.380","102.260","102.510","101.900","","0.06%"
"02/22/2006","102.320","102.200","102.410","101.850","","0.09%"
"02/21/2006","102.230","102.180","102.300","101.850","","0.03%"
"02/20/2006","102.200","102.140","102.220","101.800","","0.00%"
"02/17/2006","102.200","102.150","102.300","101.600","","0.00%"
"02/16/2006","102.200","102.160","102.330","101.600","","-0.02%"
"02/15/2006","102.220","102.060","102.290","101.600","","0.10%"
"02/14/2006","102.120","102.080","102.200","101.600","","0.04%"
"02/13/2006","102.080","102.080","102.200","101.600","","-0.02%"
"02/10/2006","102.100","101.990","102.190","101.600","","0.06%"
"02/09/2006","102.040","102.100","102.150","101.600","","-0.08%"
"02/08/2006","102.125","102.020","102.135","101.600","","0.07%"
"02/07/2006","102.050","101.970","102.150","101.600","","0.00%"
"02/06/2006","102.050","102.090","102.150","101.500","","-0.10%"
"02/03/2006","102.150","102.120","102.220","101.600","","0.01%"
"02/02/2006","102.140","102.100","102.240","101.650","","0.04%"
"02/01/2006","102.100","102.050","102.270","101.650","","-0.02%"
"01/31/2006","102.120","102.150","102.290","101.650","","-0.08%"
"01/30/2006","102.205","102.080","102.295","101.770","","0.07%"
"01/27/2006","102.130","101.920","102.250","101.600","","0.11%"
"01/26/2006","102.020","102.020","102.120","101.500","","0.00%"
"01/25/2006","102.025","102.120","102.175","101.500","","-0.07%"
"01/24/2006","102.100","102.120","102.230","101.650","","-0.06%"
"01/23/2006","102.160","102.120","102.250","101.650","","0.06%"
"01/20/2006","102.100","102.110","102.240","101.650","","-0.04%"
"01/19/2006","102.140","102.100","102.240","101.650","","-0.02%"
"01/18/2006","102.160","102.140","102.240","101.650","","-0.02%"
"01/17/2006","102.180","102.130","102.270","101.750","","0.01%"
"01/16/2006","102.170","102.050","102.260","101.750","","0.07%"
"01/13/2006","102.100","102.000","102.100","102.000","","0.00%"
"01/12/2006","102.100","102.080","102.210","101.750","","0.05%"
"01/11/2006","102.045","102.020","102.045","102.020","","0.00%"
"01/10/2006","102.045","102.060","102.085","101.920","","0.03%"
"01/09/2006","102.010","102.070","102.170","101.700","","-0.09%"
"01/06/2006","102.100","102.110","102.220","101.700","","-0.05%"
"01/05/2006","102.150","102.110","102.230","101.750","","0.00%"
"01/04/2006","102.150","102.090","102.170","101.800","","0.00%"
"01/03/2006","102.155","102.090","102.175","101.750","","0.05%"
"01/02/2006","102.105","102.090","102.115","101.750","","0.00%"
"12/30/2005","102.110","102.070","102.200","101.750","","0.01%"
"12/29/2005","102.100","102.080","102.180","101.750","","0.00%"
"12/28/2005","102.100","102.060","102.200","101.750","","-0.02%"
"12/27/2005","102.120","102.050","102.120","101.750","","0.07%"
"12/26/2005","102.050","101.950","102.050","101.950","","0.00%"
"12/23/2005","102.050","102.030","102.160","101.600","","-0.04%"
"12/22/2005","102.090","102.010","102.200","101.650","","0.06%"
"12/21/2005","102.030","102.000","102.120","101.650","","-0.02%"
"12/20/2005","102.050","102.020","102.120","101.650","","0.02%"
"12/19/2005","102.030","102.010","102.120","101.650","","0.05%"
"12/16/2005","101.975","102.010","102.055","101.600","","-0.08%"
"12/15/2005","102.060","101.960","102.060","101.960","","0.00%"
"12/14/2005","102.060","101.960","102.130","101.650","","0.06%"
"12/13/2005","102.000","101.950","102.070","101.650","","0.02%"
"12/12/2005","101.975","101.970","101.995","101.650","","0.00%"
"12/09/2005","101.980","101.960","102.090","101.650","","0.00%"
"12/08/2005","101.980","101.970","102.070","101.650","","0.00%"
"12/07/2005","101.975","101.970","101.995","101.650","","-0.01%"
"12/06/2005","101.990","101.970","102.090","101.650","","-0.01%"
"12/05/2005","102.000","101.960","102.070","101.650","","0.00%"
"12/02/2005","102.000","101.960","102.080","101.650","","0.03%"
"12/01/2005","101.970","101.960","102.080","101.650","","-0.03%"
"11/30/2005","102.000","101.950","102.080","101.600","","0.00%"
"11/29/2005","102.000","101.910","102.090","101.700","","0.07%"
"11/28/2005","101.930","101.900","102.050","101.650","","-0.04%"
"11/25/2005","101.975","101.910","101.985","101.550","","0.02%"
"11/24/2005","101.950","101.890","102.030","101.650","","0.01%"
"11/23/2005","101.940","101.920","102.040","101.650","","-0.02%"
"11/22/2005","101.960","101.880","102.030","101.400","","0.04%"
"11/21/2005","101.920","101.930","102.060","101.400","","-0.01%"
"11/18/2005","101.930","101.870","102.020","101.830","","0.06%"
"11/17/2005","101.870","101.810","101.990","101.770","","-0.05%"
"11/16/2005","101.920","101.800","101.990","101.450","","0.08%"
"11/15/2005","101.840","101.740","101.840","101.740","","0.00%"
"11/14/2005","101.840","101.820","101.920","101.450","","0.01%"
"11/11/2005","101.830","101.850","101.950","101.450","","-0.05%"
"11/10/2005","101.880","101.850","101.960","101.450","","0.02%"
"11/09/2005","101.860","101.800","101.970","101.450","","0.00%"
"11/08/2005","101.860","101.840","101.950","101.450","","0.00%"
"11/07/2005","101.855","101.800","101.875","101.450","","0.00%"
"11/04/2005","101.850","101.750","101.850","101.750","","0.00%"
"11/03/2005","101.850","101.820","101.920","101.400","","0.01%"
"11/02/2005","101.835","101.890","101.935","101.800","","-0.04%"
"11/01/2005","101.880","101.780","101.880","101.780","","0.00%"
"10/31/2005","101.880","101.810","101.950","101.450","","0.03%"
"10/28/2005","101.850","101.780","101.960","101.400","","0.05%"
"10/27/2005","101.800","101.770","101.890","101.320","","0.02%"
"10/26/2005","101.780","101.750","101.870","101.300","","0.01%"
"10/25/2005","101.770","101.600","101.850","101.350","","0.11%"
"10/24/2005","101.655","101.580","101.655","101.250","","0.03%"
"10/21/2005","101.620","101.540","101.720","101.200","","0.09%"
"10/20/2005","101.525","101.530","101.555","101.200","","0.00%"
"10/19/2005","101.525","101.510","101.535","101.200","","-0.01%"
"10/18/2005","101.540","101.500","101.640","101.200","","0.01%"
"10/17/2005","101.525","101.500","101.525","101.500","","0.00%"
"10/14/2005","101.525","101.520","101.545","101.150","","0.00%"
"10/13/2005","101.520","101.450","101.630","101.300","","0.01%"
"10/12/2005","101.510","101.460","101.600","101.300","","0.00%"
"10/11/2005","101.510","101.340","101.630","101.200","","0.13%"
"10/10/2005","101.375","101.350","101.375","101.150","","-0.01%"
"10/07/2005","101.390","101.320","101.390","101.200","","0.04%"
"10/06/2005","101.350","101.330","101.470","101.200","","0.00%"
"10/05/2005","101.350","101.400","101.500","101.200","","-0.07%"
"10/04/2005","101.425","101.380","101.425","101.200","","0.05%"
"10/03/2005","101.375","101.310","101.375","101.150","","0.04%"
"09/30/2005","101.330","101.250","101.330","101.000","","0.08%"
"09/29/2005","101.250","101.330","101.450","101.000","","-0.09%"
"09/28/2005","101.340","101.330","101.460","101.170","","-0.14%"
"09/27/2005","101.480","101.410","101.550","101.250","","0.01%"
"09/26/2005","101.470","101.420","101.550","101.250","","0.05%"
"09/23/2005","101.420","101.420","101.540","101.250","","-0.06%"
"09/22/2005","101.480","101.410","101.560","101.250","","0.05%"
"09/21/2005","101.430","101.410","101.550","101.320","","0.01%"
"09/20/2005","101.420","101.410","101.510","101.220","","-0.01%"
"09/19/2005","101.430","101.430","101.530","101.220","","-0.02%"
"09/16/2005","101.450","101.320","101.530","101.220","","0.10%"
"09/15/2005","101.350","101.330","101.450","101.180","","0.03%"
"09/14/2005","101.320","101.330","101.430","101.220","","-0.02%"
"09/13/2005","101.340","101.300","101.340","101.200","","-0.09%"
"09/12/2005","101.435","101.420","101.475","101.250","","-0.17%"
"09/09/2005","101.610","101.430","101.610","101.250","","0.17%"
"09/08/2005","101.440","101.380","101.500","101.200","","0.06%"
"09/07/2005","101.380","101.200","101.450","101.170","","0.02%"
"09/06/2005","101.360","101.000","101.500","101.000","","-0.01%"
"09/05/2005","101.370","101.320","101.460","101.150","","0.05%"
"09/02/2005","101.320","101.300","101.460","101.220","","0.00%"
"09/01/2005","101.320","101.200","101.430","101.170","","0.07%"
"08/31/2005","101.250","101.200","101.300","101.000","","0.00%"
"08/30/2005","101.250","100.880","101.330","100.850","","0.35%"
"08/29/2005","100.900","100.900","101.000","100.800","","0.00%"
"08/26/2005","100.900","100.770","101.000","100.600","","0.10%"
"08/25/2005","100.800","100.800","100.920","100.520","","-0.02%"
"08/24/2005","100.820","100.750","100.840","100.500","","0.08%"
"08/23/2005","100.740","100.870","100.900","100.490","","-0.12%"
"08/22/2005","100.860","100.830","100.900","100.500","","-0.02%"
"08/19/2005","100.880","100.840","100.880","100.840","","0.00%"
"08/18/2005","100.880","100.850","100.920","100.620","","-0.03%"
"08/17/2005","100.910","100.850","100.930","100.620","","0.03%"
"08/16/2005","100.880","100.800","100.910","100.620","","0.00%"
"08/15/2005","100.875","100.200","100.905","100.200","","0.05%"
"08/12/2005","100.820","100.760","100.860","100.530","","0.02%"
"08/11/2005","100.800","100.630","100.800","100.490","","0.14%"
"08/10/2005","100.660","100.680","100.730","100.410","","-0.06%"
"08/09/2005","100.720","100.700","101.030","100.450","","0.02%"
"08/08/2005","100.700","100.640","100.740","100.400","","0.05%"
"08/05/2005","100.650","100.300","100.660","100.300","","0.06%"
"08/04/2005","100.590","100.500","100.620","100.280","","0.08%"
"08/03/2005","100.510","100.400","100.540","100.230","","0.01%"
"08/02/2005","100.500","100.520","100.900","100.160","","-0.11%"
"08/01/2005","100.610","100.600","100.880","100.000","","-0.09%"
"07/29/2005","100.700","100.650","100.700","100.500","","0.02%"
"07/28/2005","100.675","100.710","100.745","100.630","","-0.03%"
"07/27/2005","100.705","100.710","100.785","100.600","","-0.05%"
"07/26/2005","100.760","100.500","100.880","100.500","","0.07%"
"07/25/2005","100.690","100.500","100.690","100.480","","0.30%"
"07/22/2005","100.390","100.250","100.460","100.200","","0.02%"
"07/21/2005","100.365","100.330","100.365","100.330","","0.00%"
"07/20/2005","100.365","100.280","100.455","100.200","","0.11%"
"07/19/2005","100.250","100.300","100.370","100.150","","-0.08%"
"07/18/2005","100.335","100.450","100.475","100.200","","-0.17%"
"07/15/2005","100.505","100.000","100.575","100.000","","0.10%"
"07/14/2005","100.400","100.120","100.400","100.100","","0.24%"
"07/13/2005","100.155","100.070","100.155","100.000","","0.05%"
"07/12/2005","100.100","100.120","100.140","99.950","","-0.01%"
"07/11/2005","100.115","100.100","100.125","99.950","","0.00%"
"07/08/2005","100.120","100.000","100.140","99.950","","0.07%"
"07/07/2005","100.050","99.900","100.180","99.850","","0.12%"
"07/06/2005","99.935","100.000","100.085","99.800","","-0.16%"
"07/05/2005","100.100","100.000","100.110","99.900","","0.01%"
"07/04/2005","100.085","100.120","100.145","99.900","","-0.03%"
"07/01/2005","100.120","100.100","100.180","99.950","","-0.03%"
"06/30/2005","100.150","99.950","100.150","99.900","","0.05%"
"06/29/2005","100.100","99.770","100.100","99.720","","0.30%"
"06/28/2005","99.805","99.720","99.805","99.700","","0.08%"
"06/27/2005","99.725","99.740","99.765","99.700","","-0.04%"
"06/24/2005","99.760","99.860","99.880","99.650","","-0.16%"
